27/04/2025 09:00,Chesterfield,Paul Perez,"Large Flavoured iced latte - Vanilla - 3.25, Regular Flat white - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Caramel - 3.25, Large Flat white - 2.45, Regular Latte - 2.15",16.0,CASH,
27/04/2025 09:02,Chesterfield,Victor Vazquez,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Caramel - 2.75",5.6,CARD,8519120253013812
27/04/2025 09:04,Chesterfield,Peter Rayborn,Large Latte - 2.45,2.45,CASH,
27/04/2025 09:06,Chesterfield,Mark Cordle,"Regular Flat white - 2.15, Regular Flavoured iced latte - Caramel - 2.75",4.9,CASH,
27/04/2025 09:08,Chesterfield,Charles Woods,"Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured latte - Hazelnut - 2.55",5.8,CARD,7122059921083631
27/04/2025 09:10,Chesterfield,Richard Acosta,"Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Caramel - 3.25, Large Flat white - 2.45",8.95,CARD,6313985894957056
27/04/2025 09:12,Chesterfield,Timothy Starks,"Regular Flat white - 2.15, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured latte - Hazelnut - 2.55, Regular Latte - 2.15",9.6,CARD,7574547229558028
27/04/2025 09:14,Chesterfield,Melinda Sundermeyer,"Regular Latte - 2.15, Large Flavoured iced latte - Caramel - 3.25, Large Flavoured latte - Hazelnut - 2.85",8.25,CARD,8445315526563286
27/04/2025 09:17,Chesterfield,Jeanette Perkins,"Regular Flat white - 2.15, Regular Flavoured iced latte - Vanilla - 2.75",4.9,CARD,3295694117378896
27/04/2025 09:19,Chesterfield,Arthur Platt,"Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Caramel - 2.75",9.25,CARD,3304347177547658
27/04/2025 09:21,Chesterfield,Robert Bingler,"Regular Latte - 2.15, Regular Latte - 2.15, Large Flat white - 2.45",6.75,CASH,
27/04/2025 09:23,Chesterfield,Ella Gervais,Regular Flavoured iced latte - Vanilla - 2.75,2.75,CARD,3143579984143534
27/04/2025 09:25,Chesterfield,Newton Arndt,"Large Flavoured iced latte - Caramel - 3.25, Large Flavoured iced latte - Vanilla - 3.25",6.5,CARD,4825434192225951
27/04/2025 09:27,Chesterfield,Corrina Flood,"Regular Latte - 2.15, Large Latte - 2.45, Large Flavoured latte - Hazelnut - 2.85",7.45,CARD,1503427536556863
27/04/2025 09:29,Chesterfield,Clifton Gregory,"Large Latte - 2.45, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75, Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Hazelnut - 2.75",13.35,CARD,1857763887422065
27/04/2025 09:32,Chesterfield,Evelyn Engle,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Caramel - 2.75, Regular Flavoured iced latte - Hazelnut - 2.75",8.35,CARD,8971982798449969
27/04/2025 09:34,Chesterfield,Adolph Tate,"Large Flavoured iced latte - Caramel - 3.25, Large Flavoured iced latte - Vanilla - 3.25",6.5,CASH,
27/04/2025 09:36,Chesterfield,James Rose,"Large Flavoured iced latte - Hazelnut - 3.25, Regular Flavoured iced latte - Caramel - 2.75, Large Flavoured iced latte - Vanilla - 3.25, Large Flavoured iced latte - Hazelnut - 3.25, Large Flavoured latte - Hazelnut - 2.85, Large Flavoured iced latte - Caramel - 3.25",18.6,CARD,4389765391874679
27/04/2025 09:38,Chesterfield,Randall Schilling,"Large Flavoured latte - Hazelnut - 2.85, Regular Flavoured iced latte - Vanilla - 2.75",5.6,CARD,6461740686727728
27/04/2025 09:40,Chesterfield,Clark Thomas,Large Flavoured iced latte - Hazelnut - 3.25,3.25,CASH,
27/04/2025 09:42,Chesterfield,Regina Jackson,"Large Latte - 2.45, Regular Latte - 2.15, Regular Flavoured iced latte - Hazelnut - 2.75",7.35,CARD,1721836485874609
27/04/2025 09:44,Chesterfield,Hazel Oglesby,Regular Flavoured iced latte - Caramel - 2.75,2.75,CASH,
